SMILES,Input_SMILES,Tanimoto,NLL
O=S(=O)(c1cccc2cnccc12)N1CCNCC1,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,0.8833333333333333,1.8926047086715698
O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,1.0,2.8845221996307373
CN1CCCN(S(=O)(=O)c2cccc3cnccc23)CC1,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,0.7101449275362319,3.338996648788452
O=S(=O)(c1cccc2cnccc12)N1CCCN(c2ccccc2)CC1,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,0.5764705882352941,3.732142925262451
O=S(=O)(c1cccc2cnccc12)N1CCN(c2ccccc2)CC1,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,0.5411764705882353,3.82000732421875
O=S(=O)(c1ccc2cnccc2c1)N1CCNCC1,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,0.5915492957746479,3.890308380126953
CN1CCN(S(=O)(=O)c2cccc3cnccc23)CC1,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,0.6666666666666666,4.036749362945557
O=S(=O)(c1cccc2cnccc12)N1CCC(c2ccccc2)CC1,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,0.5411764705882353,4.072134494781494
O=S(=O)(c1cccc2cnccc12)N1CCCCC1,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,0.765625,4.13812780380249
O=S(=O)(c1cccc2cnccc12)N1CCN(c2ccccc2F)CC1,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,0.5287356321839081,4.239462852478027
O=S(=O)(c1cccc2ncccc12)N1CCNCC1,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,0.6142857142857143,4.263395309448242
O=S(=O)(c1ccc2cnccc2c1)N1CCCNCC1,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,0.6811594202898551,4.515286922454834
CCCN1CCCN(S(=O)(=O)c2cccc3cnccc23)CC1,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,0.6533333333333333,4.555871486663818
CCN1CCCN(S(=O)(=O)c2cccc3cnccc23)CC1,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,0.6805555555555556,4.5720624923706055
O=S(=O)(c1cccc2cnccc12)N1CCCN(c2ccccc2F)CC1,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,0.5632183908045977,4.609071731567383
O=S(=O)(c1cccc2cnccc12)N1CCCN(Cc2ccccc2)CC1,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,0.5568181818181818,4.609261512756348
O=S(=O)(c1cccc2c(Cl)nccc12)N1CCNCC1,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,0.5972222222222222,4.625021457672119
CCN1CCN(S(=O)(=O)c2cccc3cnccc23)CC1,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,0.6388888888888888,4.659316539764404
